C maximal rule for r=a:bc;s=a:bdr; ar,rs,cr,dr
I  616.51] Elapsed: 10:17, vertices: 294, facets final: 3606, pending: 235200, pool: 15
I  686.51] Elapsed: 11:27, vertices: 295, facets final: 3607, pending: 269555, pool: 14
I  760.61] Elapsed: 12:41, vertices: 296, facets final: 3608, pending: 237491, pool: 16
I  880.60] Elapsed: 14:41, vertices: 297, facets final: 3610, pending: 287853, pool: 15
I 1016.20] Elapsed: 16:56, vertices: 298, facets final: 3610, pending: 277371, pool: 15
I 1098.41] Elapsed: 18:18, vertices: 299, facets final: 3610, pending: 312243, pool: 14
I 1241.45] Elapsed: 20:41, vertices: 300, facets final: 3613, pending: 295534, pool: 17
I 1359.26] Elapsed: 22:39, vertices: 301, facets final: 3613, pending: 236215, pool: 20
I 1413.97] Elapsed: 23:34, vertices: 302, facets final: 3613, pending: 243151, pool: 20
I 1475.96] Elapsed: 24:36, vertices: 303, facets final: 3613, pending: 248880, pool: 19
I 1525.09] Elapsed: 25:25, vertices: 304, facets final: 3613, pending: 235442, pool: 22
I 1587.42] Elapsed: 26:27, vertices: 305, facets final: 3614, pending: 231714, pool: 25
I 1643.49] Elapsed: 27:23, vertices: 306, facets final: 3614, pending: 256802, pool: 25
I 1698.58] Elapsed: 28:19, vertices: 307, facets final: 3614, pending: 246759, pool: 25
I 1765.30] Elapsed: 29:25, vertices: 308, facets final: 3615, pending: 299084, pool: 24
I 1876.84] Elapsed: 31:17, vertices: 309, facets final: 3615, pending: 273280, pool: 23
I 1919.26] Elapsed: 31:59, vertices: 310, facets final: 3615, pending: 250692, pool: 24
I 1957.95] Elapsed: 32:38, vertices: 311, facets final: 3617, pending: 261206, pool: 24
I 2012.94] Elapsed: 33:33, vertices: 312, facets final: 3617, pending: 243910, pool: 23
I 2060.63] Elapsed: 34:21, vertices: 313, facets final: 3618, pending: 258828, pool: 22
I 2096.62] Elapsed: 34:57, vertices: 314, facets final: 3618, pending: 244098, pool: 21
I 2136.74] Elapsed: 35:37, vertices: 315, facets final: 3619, pending: 229396, pool: 22
I 2195.00] Elapsed: 36:35, vertices: 316, facets final: 3619, pending: 209229, pool: 23
I 2233.52] Elapsed: 37:14, vertices: 317, facets final: 3619, pending: 203541, pool: 22
I 2282.14] Elapsed: 38:02, vertices: 318, facets final: 3620, pending: 243690, pool: 22
I 2334.17] Elapsed: 38:54, vertices: 319, facets final: 3624, pending: 233360, pool: 24
I 2370.44] Elapsed: 39:30, vertices: 320, facets final: 3624, pending: 217235, pool: 23
I 2393.77] Elapsed: 39:54, vertices: 321, facets final: 3624, pending: 206613, pool: 23
I 2425.70] Elapsed: 40:26, vertices: 322, facets final: 3625, pending: 194616, pool: 23
I 2449.89] Elapsed: 40:50, vertices: 323, facets final: 3625, pending: 193754, pool: 23
I 2471.97] Elapsed: 41:12, vertices: 324, facets final: 3628, pending: 197790, pool: 26
I 2491.48] Elapsed: 41:31, vertices: 325, facets final: 3629, pending: 190299, pool: 27
I 2507.33] Elapsed: 41:47, vertices: 326, facets final: 3629, pending: 179179, pool: 28
I 2523.70] Elapsed: 42:04, vertices: 327, facets final: 3629, pending: 182835, pool: 27
I 2539.18] Elapsed: 42:19, vertices: 328, facets final: 3629, pending: 174281, pool: 27
I 2556.93] Elapsed: 42:37, vertices: 329, facets final: 3629, pending: 178192, pool: 26
I 2571.88] Elapsed: 42:52, vertices: 330, facets final: 3631, pending: 177442, pool: 26
I 2580.41] Elapsed: 43:00, vertices: 331, facets final: 3631, pending: 170368, pool: 26
I 2596.66] Elapsed: 43:17, vertices: 332, facets final: 3631, pending: 183812, pool: 25
I 2612.33] Elapsed: 43:32, vertices: 333, facets final: 3631, pending: 183968, pool: 24
I 2626.25] Elapsed: 43:46, vertices: 334, facets final: 3633, pending: 179534, pool: 23
I 2644.23] Elapsed: 44:04, vertices: 335, facets final: 3633, pending: 184123, pool: 22
I 2671.05] Elapsed: 44:31, vertices: 336, facets final: 3633, pending: 184680, pool: 22
I 2690.44] Elapsed: 44:50, vertices: 337, facets final: 3634, pending: 188087, pool: 24
I 2709.58] Elapsed: 45:10, vertices: 338, facets final: 3636, pending: 181692, pool: 27
I 2727.83] Elapsed: 45:28, vertices: 339, facets final: 3636, pending: 175476, pool: 27
I 2742.93] Elapsed: 45:43, vertices: 340, facets final: 3636, pending: 182183, pool: 27
I 2759.91] Elapsed: 46:00, vertices: 341, facets final: 3636, pending: 172831, pool: 26
I 2779.84] Elapsed: 46:20, vertices: 342, facets final: 3636, pending: 182923, pool: 25
I 2805.79] Elapsed: 46:46, vertices: 343, facets final: 3636, pending: 173120, pool: 27
I 2820.90] Elapsed: 47:01, vertices: 344, facets final: 3638, pending: 164659, pool: 31
I 2832.37] Elapsed: 47:12, vertices: 345, facets final: 3639, pending: 159978, pool: 31
I 2843.11] Elapsed: 47:23, vertices: 346, facets final: 3640, pending: 156953, pool: 31
I 2853.06] Elapsed: 47:33, vertices: 347, facets final: 3641, pending: 157665, pool: 31
I 2861.13] Elapsed: 47:41, vertices: 348, facets final: 3641, pending: 152876, pool: 30
I 2866.54] Elapsed: 47:47, vertices: 349, facets final: 3641, pending: 151644, pool: 30
I 2874.26] Elapsed: 47:54, vertices: 350, facets final: 3641, pending: 154600, pool: 29
I 2886.59] Elapsed: 48:07, vertices: 352, facets final: 3641, pending: 147023, pool: 28
I 2891.88] Elapsed: 48:12, vertices: 353, facets final: 3641, pending: 144203, pool: 27
I 2900.34] Elapsed: 48:20, vertices: 354, facets final: 3643, pending: 142280, pool: 28
I 2906.96] Elapsed: 48:27, vertices: 355, facets final: 3643, pending: 146159, pool: 27
I 2918.15] Elapsed: 48:38, vertices: 356, facets final: 3644, pending: 136340, pool: 33
I 2924.48] Elapsed: 48:44, vertices: 357, facets final: 3646, pending: 129915, pool: 32
I 2936.08] Elapsed: 48:56, vertices: 359, facets final: 3655, pending: 125631, pool: 33
I 2944.89] Elapsed: 49:05, vertices: 361, facets final: 3656, pending: 121460, pool: 32
I 2952.26] Elapsed: 49:12, vertices: 363, facets final: 3660, pending: 118532, pool: 30
I 2959.08] Elapsed: 49:19, vertices: 365, facets final: 3660, pending: 116789, pool: 28
I 2966.13] Elapsed: 49:26, vertices: 367, facets final: 3660, pending: 115622, pool: 27
I 2972.73] Elapsed: 49:33, vertices: 368, facets final: 3661, pending: 114809, pool: 26
I 2978.31] Elapsed: 49:38, vertices: 370, facets final: 3670, pending: 113109, pool: 25
I 2985.62] Elapsed: 49:46, vertices: 372, facets final: 3672, pending: 114179, pool: 23
I 2992.60] Elapsed: 49:53, vertices: 374, facets final: 3676, pending: 109071, pool: 26
I 2999.60] Elapsed: 50:00, vertices: 376, facets final: 3678, pending: 111702, pool: 26
I 3009.85] Elapsed: 50:10, vertices: 378, facets final: 3688, pending: 115487, pool: 25
I 3016.04] Elapsed: 50:16, vertices: 379, facets final: 3690, pending: 116119, pool: 24
I 3024.10] Elapsed: 50:24, vertices: 381, facets final: 3691, pending: 112182, pool: 24
I 3030.25] Elapsed: 50:30, vertices: 383, facets final: 3694, pending: 109825, pool: 23
I 3035.71] Elapsed: 50:36, vertices: 385, facets final: 3695, pending: 106444, pool: 23
I 3041.41] Elapsed: 50:41, vertices: 387, facets final: 3705, pending: 102860, pool: 24
I 3047.93] Elapsed: 50:48, vertices: 390, facets final: 3711, pending: 101556, pool: 24
I 3054.98] Elapsed: 50:55, vertices: 393, facets final: 3725, pending: 99314, pool: 24
I 3060.78] Elapsed: 51:01, vertices: 397, facets final: 3732, pending: 94688, pool: 22
I 3065.87] Elapsed: 51:06, vertices: 400, facets final: 3742, pending: 92404, pool: 24
I 3071.17] Elapsed: 51:11, vertices: 404, facets final: 3747, pending: 91112, pool: 20
I 3076.50] Elapsed: 51:17, vertices: 408, facets final: 3766, pending: 88424, pool: 19
I 3082.95] Elapsed: 51:23, vertices: 414, facets final: 3790, pending: 84194, pool: 17
I 3088.52] Elapsed: 51:29, vertices: 420, facets final: 3827, pending: 76768, pool: 17
I 3093.68] Elapsed: 51:34, vertices: 428, facets final: 3881, pending: 71204, pool: 17
I 3098.69] Elapsed: 51:39, vertices: 436, facets final: 3964, pending: 69464, pool: 13
I 3104.54] Elapsed: 51:45, vertices: 447, facets final: 4025, pending: 65070, pool: 5
I 3109.54] Elapsed: 51:50, vertices: 461, facets final: 4665, pending: 62402, pool: 4
I 3119.00] Elapsed: 51:59, vertices: 469, facets final: 8956, pending: 122374, pool: 1
I 3136.22] Elapsed: 52:16, vertices: 470, facets final: 8979, pending: 145389, pool: 2
I 3182.15] Elapsed: 53:02, vertices: 471, facets final: 8986, pending: 132630, pool: 3
I 3197.79] Elapsed: 53:18, vertices: 472, facets final: 8987, pending: 132793, pool: 3
I 3204.87] Elapsed: 53:25, vertices: 473, facets final: 8990, pending: 128737, pool: 2
I 3222.23] Elapsed: 53:42, vertices: 474, facets final: 9047, pending: 141819, pool: 5
I 3258.83] Elapsed: 54:19, vertices: 475, facets final: 9101, pending: 148779, pool: 6
I 3275.08] Elapsed: 54:35, vertices: 476, facets final: 9101, pending: 148811, pool: 5
I 3302.12] Elapsed: 55:02, vertices: 477, facets final: 9113, pending: 199731, pool: 6
I 3443.12] Elapsed: 57:23, vertices: 478, facets final: 9122, pending: 207112, pool: 10
I 3618.80] Elapsed: 1:00:19, vertices: 479, facets final: 9124, pending: 199806, pool: 9
I 3686.63] Elapsed: 1:01:27, vertices: 480, facets final: 9128, pending: 187300, pool: 11
I 3723.93] Elapsed: 1:02:04, vertices: 481, facets final: 9128, pending: 180798, pool: 11
I 3736.44] Elapsed: 1:02:16, vertices: 482, facets final: 9136, pending: 172522, pool: 11
I 3758.95] Elapsed: 1:02:39, vertices: 483, facets final: 9153, pending: 169128, pool: 12
I 3777.64] Elapsed: 1:02:58, vertices: 484, facets final: 9176, pending: 167749, pool: 15
I 3788.01] Elapsed: 1:03:08, vertices: 485, facets final: 9180, pending: 163503, pool: 14
I 3794.30] Elapsed: 1:03:14, vertices: 486, facets final: 9184, pending: 164727, pool: 14
I 3804.43] Elapsed: 1:03:24, vertices: 487, facets final: 9184, pending: 162867, pool: 13
I 3810.37] Elapsed: 1:03:30, vertices: 488, facets final: 9184, pending: 158415, pool: 12
I 3818.96] Elapsed: 1:03:39, vertices: 489, facets final: 9199, pending: 157104, pool: 13
I 3826.93] Elapsed: 1:03:47, vertices: 490, facets final: 9223, pending: 156784, pool: 16
I 3834.75] Elapsed: 1:03:55, vertices: 491, facets final: 9224, pending: 156099, pool: 15
I 3841.32] Elapsed: 1:04:01, vertices: 492, facets final: 9224, pending: 162363, pool: 14
I 3851.81] Elapsed: 1:04:12, vertices: 493, facets final: 9226, pending: 161423, pool: 14
I 3860.72] Elapsed: 1:04:21, vertices: 494, facets final: 9232, pending: 164573, pool: 14
I 3867.85] Elapsed: 1:04:28, vertices: 495, facets final: 9237, pending: 159386, pool: 14
I 3874.21] Elapsed: 1:04:34, vertices: 496, facets final: 9237, pending: 156006, pool: 13
I 3880.31] Elapsed: 1:04:40, vertices: 497, facets final: 9242, pending: 153181, pool: 12
I 3885.65] Elapsed: 1:04:46, vertices: 498, facets final: 9258, pending: 153747, pool: 12
I 3896.22] Elapsed: 1:04:56, vertices: 500, facets final: 9270, pending: 152585, pool: 11
I 3903.54] Elapsed: 1:05:04, vertices: 502, facets final: 9299, pending: 149420, pool: 10
I 3910.87] Elapsed: 1:05:11, vertices: 505, facets final: 9341, pending: 146446, pool: 9
I 3916.79] Elapsed: 1:05:17, vertices: 508, facets final: 9452, pending: 143928, pool: 7
I 3922.15] Elapsed: 1:05:22, vertices: 512, facets final: 9622, pending: 141050, pool: 6
I 3927.53] Elapsed: 1:05:28, vertices: 519, facets final: 9973, pending: 137879, pool: 4
I 3933.08] Elapsed: 1:05:33, vertices: 527, facets final: 10971, pending: 135206, pool: 4
I 3938.08] Elapsed: 1:05:38, vertices: 535, facets final: 13768, pending: 132305, pool: 1
I 3943.08] Elapsed: 1:05:43, vertices: 535, facets final: 25127, pending: 120946
I 3950.97] Elapsed: 1:05:51, vertices: 537, facets final: 34768, pending: 114407, pool: 3
I 3957.10] Elapsed: 1:05:57, vertices: 541, facets final: 35211, pending: 117453, pool: 5
I 3962.67] Elapsed: 1:06:03, vertices: 545, facets final: 35425, pending: 114677, pool: 8
I 3968.15] Elapsed: 1:06:08, vertices: 554, facets final: 36191, pending: 113633, pool: 6
I 3974.49] Elapsed: 1:06:14, vertices: 561, facets final: 36919, pending: 113437, pool: 8
I 3979.49] Elapsed: 1:06:19, vertices: 571, facets final: 42276, pending: 109569, pool: 1
I 3984.49] Elapsed: 1:06:24, vertices: 574, facets final: 43180, pending: 108765, pool: 4
I 3989.63] Elapsed: 1:06:30, vertices: 583, facets final: 44718, pending: 107254, pool: 3
I 3994.63] Elapsed: 1:06:35, vertices: 586, facets final: 54603, pending: 96871, pool: 1
I 3999.63] Elapsed: 1:06:40, vertices: 586, facets final: 65972, pending: 85502
I 4004.63] Elapsed: 1:06:45, vertices: 586, facets final: 77606, pending: 73868
I 4009.63] Elapsed: 1:06:50, vertices: 586, facets final: 89310, pending: 62164
I 4014.63] Elapsed: 1:06:55, vertices: 586, facets final: 101090, pending: 50384
I 4019.63] Elapsed: 1:07:00, vertices: 586, facets final: 112601, pending: 38873
I 4024.63] Elapsed: 1:07:05, vertices: 586, facets final: 124454, pending: 27020
I 4029.63] Elapsed: 1:07:10, vertices: 586, facets final: 136158, pending: 15316
I 4034.63] Elapsed: 1:07:15, vertices: 586, facets final: 147790, pending: 3684
I 4036.04] Elapsed: 1:07:16, vertices: 586, facets final: 151474, pending: 0

--------------------------------
Problem completed
 name                    22-43-213-a.vlp
 output                  solution/22-43-213-a.res
 rows, cols, objs        43, 213, 22
 vertices, facets        586, 151474
 total time              1:07:16
--------------------------------
Statistics
LP:
 oracle calls            152625
   avg iterations/calls  22.82
 total oracle time       1:05
Combinatorics:
 vertices added          586
 facets probed           154308
 facets # max            315854
 memory allocated        156.89M
 storage expansion
   vertices # / upto     5 / 636
   facets   # / upto     20 / 319484
 facet manipulating
   added avg / max       4.90k / 136.49k
   compressed            67
 number of ridge tests
   avg / max             645.25M / 15.13G
--------------------------------
Parameters with non-default values
 VertexPoolSize=100
